791 6.728
792 6.728
793 6.728
794 6.728
795 6.728
796 6.728
797 6.728
798 6.728
799 6.728
800 5.363
801 5.345
802 5.345
803 5.346
804 5.346
805 5.347
806 5.347
807 5.347
808 5.348
809 5.321
810 5.321
811 5.321
812 5.352
813 5.352
814 5.352
815 5.370
816 5.370
817 5.370
818 5.372
819 5.372
820 5.372
821 5.373
822 5.373
823 5.373
824 5.373
825 5.373
826 5.374
827 5.374
828 5.374
829 5.374
830 5.374
831 5.374
832 5.374
833 5.374
834 5.375
835 5.375
836 5.375
837 5.375
838 5.376
839 5.308
840 5.308
841 5.308
842 5.308
843 5.308
844 5.308
845 5.308
846 5.180
847 5.180
848 5.180
849 5.180
850 5.181
851 5.181
852 5.181
853 5.181
854 5.181
855 5.181
856 5.181
857 5.181
858 5.182
859 5.182
860 5.178
861 5.178
862 5.178
863 5.178
864 5.178
865 5.178
866 5.178
867 5.178
868 5.178
869 5.178
870 5.178
871 5.178
872 5.178
873 5.178
874 5.175
875 5.175
876 5.175
877 5.175
878 5.175
879 5.175
880 5.175
881 5.175
882 5.175
883 5.175
884 5.175
885 5.175
886 5.175
887 5.175
888 5.175
889 5.175
890 5.175
891 5.174
892 5.173
893 5.173
894 5.174
895 5.174
896 5.174
897 5.173
898 5.173
899 5.173
900 5.173
901 5.173
902 5.173
903 5.173
904 5.173
905 5.173
906 5.173
907 5.173
908 5.173
909 5.173
910 5.173
911 5.188
912 5.188
913 5.188
914 5.188
915 5.188
916 5.188
917 5.188
918 5.188
919 5.188
920 5.188
921 5.188
922 5.188
923 5.187
924 5.187
925 5.187
926 5.187
927 5.187
928 5.187
929 5.187
930 5.187
931 5.187
932 5.187
933 5.187
934 5.187
935 5.187
936 5.187
937 5.187
938 5.187
939 5.187
940 5.187
941 5.187
942 5.187
943 5.191
944 5.192
945 5.192
946 5.192
947 5.192
948 5.192
949 5.191
950 5.378
951 5.378
952 5.378
953 5.378
954 5.378
955 5.378
956 5.378
957 5.378
958 5.378
959 5.378
960 5.378
961 5.378
962 5.378
963 5.378
964 5.378
965 5.378
966 5.378
967 5.379
968 5.379
969 5.379
970 5.379
971 5.379
972 5.379
973 5.378
974 5.378
975 5.378
976 5.378
977 5.378
978 5.378
979 5.378
980 5.378
981 5.378
982 5.378
983 5.378
984 5.378
985 5.378
986 5.378
987 5.378
988 5.378
989 5.378
990 5.378
991 5.378
992 5.378
993 5.378
994 5.378
995 5.378
996 5.379
997 5.379
998 5.379
999 5.379
1000 4.365
1001 4.365
1002 4.365
1003 4.365
1004 4.365
1005 4.365
1006 4.365
1007 4.365
1008 4.365
1009 4.365
1010 4.365
1011 4.365
1012 4.365
1013 4.365
1014 4.365
1015 4.365
1016 4.365
1017 4.366
1018 4.366
1019 4.366
1020 4.366
1021 4.366
1022 4.366
1023 4.366
1024 4.366
1025 4.366
1026 4.366
1027 4.366
1028 4.366
1029 4.366
1030 4.366
1031 4.366
1032 4.366
1033 4.366
1034 4.366
1035 4.366
1036 4.366
1037 4.366
1038 4.366
1039 4.366
1040 4.366
1041 4.366
1042 4.366
1043 4.366
1044 4.366
1045 4.366
1046 4.366
1047 4.366
1048 4.366
1049 4.366
1050 4.366
1051 4.366
1052 4.366
1053 4.366
1054 4.366
1055 4.366
1056 4.366
1057 4.366
1058 4.366
1059 4.366
1060 4.366
1061 4.366
1062 4.366
1063 4.366
1064 4.366
1065 4.366
1066 4.366
1067 4.366
1068 4.366
1069 4.366
1070 4.366
1071 4.366
1072 4.365
1073 4.365
1074 4.365
1075 4.365
1076 4.365
1077 4.365
1078 4.365
1079 4.365
1080 4.365
1081 4.365
1082 4.365
1083 4.365
1084 4.365
1085 4.365
1086 4.365
1087 4.365
1088 4.358
1089 4.358
1090 4.358
1091 4.358
1092 4.358
1093 4.357
1094 4.358
1095 4.358
1096 4.358
1097 4.358
1098 4.358
1099 4.358
1100 3.352
1101 3.347
1102 3.347
1103 3.347
1104 3.347
1105 3.347
1106 3.348
1107 3.348
1108 3.348
1109 3.345
1110 3.345
1111 3.346
1112 3.346
1113 3.346
1114 3.346
1115 3.346
1116 3.346
1117 3.346
1118 3.347
1119 3.347
1120 3.347
1121 3.347
1122 3.347
1123 3.347
1124 3.347
1125 3.347
1126 3.348
1127 3.348
1128 3.348
1129 3.348
1130 3.348
1131 3.348
1132 3.348
1133 3.349
1134 3.349
1135 3.349
1136 3.349
1137 3.349
1138 3.349
1139 3.351
1140 3.351
1141 3.351
1142 3.352
1143 3.352
1144 3.353
1145 3.353
1146 3.353
1147 3.353
1148 3.353
1149 3.354
1150 3.354
1151 3.354
1152 3.354
1153 3.354
1154 3.354
1155 3.354
1156 3.354
1157 3.354
1158 3.355
1159 3.355
1160 3.355
1161 3.355
1162 3.355
1163 3.355
1164 3.355
1165 3.355
1166 3.356
1167 3.356
1168 3.356
1169 3.356
1170 3.356
1171 3.356
1172 3.356
1173 3.356
1174 3.356
1175 3.356
1176 3.356
1177 3.356
1178 3.356
1179 3.356
1180 3.356
1181 3.356
1182 3.356
1183 3.356
1184 3.356
1185 3.356
1186 3.356
1187 3.356
1188 3.357
1189 3.357
1190 3.358
1191 3.358
1192 3.358
1193 3.358
1194 3.358
1195 3.358
1196 3.358
1197 3.359
1198 3.359
1199 3.359
1200 7.619
1201 7.626
1202 7.626
1203 7.626
1204 7.626
1205 7.630
1206 7.630
1207 7.630
1208 7.630
1209 7.630
1210 7.630
1211 7.630
1212 7.631
1213 7.631
1214 7.631
1215 7.631
1216 7.631
1217 7.631
1218 7.631
1219 7.631
1220 7.631
1221 7.631
1222 7.631
1223 7.631
1224 7.631
1225 7.631
1226 7.631
1227 7.631
1228 7.631
1229 7.631
1230 7.631
1231 7.631
1232 7.631
1233 7.631
1234 7.631
1235 7.631
1236 7.631
1237 7.631
1238 7.631
1239 7.631
1240 7.631
1241 7.631
1242 7.631
1243 7.631
1244 7.631
1245 7.631
1246 7.631
1247 7.631
1248 7.631
1249 7.631
1250 7.631
1251 7.633
1252 7.633
1253 7.633
1254 7.633
1255 7.633
1256 7.633
1257 7.633
1258 7.633
1259 7.633
1260 7.633
1261 7.633
1262 7.633
1263 7.633
1264 7.633
1265 7.633
1266 7.633
1267 7.633
1268 7.633
1269 7.633
1270 7.633
1271 7.633
1272 7.633
1273 7.633
1274 7.633
1275 7.633
1276 7.633
1277 7.633
1278 7.633
1279 7.633
1280 7.634
1281 7.634
1282 7.634
1283 7.634
1284 7.634
1285 7.634
1286 7.634
1287 7.634
1288 7.634
1289 7.634
1290 7.634
1291 7.634
1292 7.634
1293 7.634
1294 7.634
1295 7.634
1296 7.634
1297 7.634
1298 7.634
1299 7.634
1300 6.558
1301 6.558
1302 6.558
1303 6.558
1304 6.558
1305 6.558
1306 6.558
1307 6.569
1308 6.578
1309 6.578
1310 6.578
1311 6.578
1312 6.578
1313 6.574
1314 6.567
1315 6.566
1316 6.504
1317 6.485
1318 6.485
1319 6.485
1320 6.485
1321 6.485
1322 6.485
1323 6.485
1324 6.485
1325 6.488
1326 6.482
1327 6.482
1328 6.482
1329 6.482
1330 6.482
1331 6.482
1332 6.462
1333 6.451
1334 6.440
1335 6.440
1336 6.440
1337 6.440
1338 6.440
1339 6.440
1340 6.440
1341 6.440
1342 6.440
1343 6.440
1344 6.433
1345 6.433
1346 6.433
1347 6.433
1348 6.433
1349 6.433
1350 6.433
1351 6.433
1352 6.433
1353 6.433
1354 6.425
1355 6.424
1356 6.417
1357 6.417
1358 6.417
1359 6.417
1360 6.417
1361 6.417
1362 6.417
1363 6.417
1364 6.417
1365 6.417
1366 6.417
1367 6.417
1368 6.417
1369 6.417
1370 6.417
1371 6.417
1372 6.417
1373 6.417
1374 6.417
1375 6.417
1376 5.668
1377 5.633
1378 5.629
1379 5.629
1380 5.629
1381 5.630
1382 5.630
1383 5.630
1384 5.630
1385 5.630
1386 5.628
1387 5.628
1388 5.628
1389 5.628
1390 5.628
1391 5.629
1392 5.629
1393 5.620
1394 5.620
1395 5.567
1396 5.567
1397 5.567
1398 5.567
1399 5.568
1400 5.568
1401 5.568
1402 5.568
1403 5.553
1404 5.553
1405 5.553
1406 5.554
1407 5.554
1408 5.554
1409 5.554
1410 5.554
1411 5.554
1412 5.554
1413 5.554
1414 5.554
1415 5.555
1416 5.555
1417 5.555
1418 5.555
1419 5.555
1420 5.555
1421 5.555
1422 5.555
1423 5.555
1424 5.556
1425 5.556
1426 5.556
1427 5.556
1428 5.556
1429 5.556
1430 5.556
1431 5.556
1432 5.556
1433 5.556
1434 5.557
1435 5.557
1436 5.557
1437 5.557
1438 5.557
1439 5.557
1440 5.557
1441 5.557
1442 5.558
1443 5.558
1444 5.557
1445 5.557
1446 5.557
1447 5.557
1448 5.557
1449 5.557
1450 5.557
1451 5.554
1452 5.554
1453 5.554
1454 5.555
1455 5.555
1456 5.555
1457 5.555
1458 5.555
1459 5.555
1460 5.555
1461 5.555
1462 5.555
1463 5.556
1464 5.556
1465 5.556
1466 5.556
1467 5.556
1468 5.556
1469 5.556
1470 5.556
1471 5.556
1472 5.556
1473 5.556
1474 5.556
1475 5.556
1476 5.556
1477 5.556
1478 5.555
1479 5.555
1480 5.555
1481 5.554
1482 5.554
1483 5.554
1484 5.553
1485 5.553
1486 5.553
1487 5.552
1488 5.551
1489 5.551
1490 5.551
1491 5.551
1492 5.549
1493 5.549
1494 5.549
1495 5.549
1496 5.549
1497 5.549
1498 5.549
1499 5.549
1500 4.549
1501 4.545
1502 4.541
1503 4.539
1504 4.537
1505 4.535
1506 4.533
1507 4.531
1508 4.529
1509 4.526
1510 4.524
1511 4.522
1512 4.521
1513 4.521
1514 4.521
1515 4.521
1516 4.521
1517 4.521
1518 4.521
1519 4.521
1520 4.522
1521 4.522
1522 4.522
1523 4.522
1524 4.522
1525 4.520
1526 4.520
1527 4.520
1528 4.520
1529 4.520
1530 4.520
1531 4.520
1532 4.520
1533 4.520
1534 4.520
1535 4.520
1536 4.520
1537 4.520
1538 4.520
1539 4.520
1540 4.520
1541 4.520
1542 4.520
1543 4.520
1544 4.520
1545 4.520
1546 4.520
1547 4.520
1548 4.520
1549 4.515
1550 4.515
1551 4.515
1552 4.515
1553 4.515
1554 4.515
1555 4.515
1556 4.515
1557 4.515
1558 4.515
1559 4.515
1560 4.515
1561 4.515
1562 4.515
1563 4.515
1564 4.515
1565 4.515
1566 4.515
1567 4.515
1568 4.515
1569 4.515
1570 4.515
1571 4.515
1572 4.515
1573 4.515
1574 4.515
1575 4.515
1576 4.515
1577 4.515
1578 4.515
1579 4.515
1580 4.515
1581 4.515
1582 4.515
1583 4.515
1584 4.515
1585 4.515
1586 4.515
1587 4.515
1588 4.515
1589 4.519
1590 4.519
1591 4.519
1592 4.519
1593 4.519
1594 4.519
1595 4.519
1596 4.519
1597 4.519
1598 4.519
1599 4.519
1600 3.458
1601 3.398
1602 3.231
1603 3.228
1604 3.225
1605 3.223
1606 3.221
1607 3.219
1608 3.216
1609 3.214
1610 3.212
1611 3.209
1612 3.207
1613 3.205
1614 3.203
1615 3.201
1616 3.198
1617 3.196
1618 3.194
1619 3.192
1620 3.190
1621 3.187
1622 3.185
1623 3.183
1624 3.181
1625 3.179
1626 3.177
1627 3.175
1628 3.173
1629 3.171
1630 3.169
1631 3.167
1632 3.164
1633 3.162
1634 3.160
1635 3.158
1636 3.154
1637 3.150
1638 3.148
1639 3.146
1640 3.144
1641 3.141
1642 3.140
1643 3.139
1644 3.139
1645 3.139
1646 3.139
1647 3.123
1648 3.120
1649 3.113
1650 3.111
1651 3.108
1652 3.107
1653 3.105
1654 3.102
1655 3.100
1656 3.096
1657 3.094
1658 3.091
1659 3.089
1660 3.087
1661 3.084
1662 3.082
1663 3.080
1664 3.077
1665 3.072
1666 3.068
1667 3.066
1668 3.063
1669 3.061
1670 3.058
1671 3.055
1672 3.053
1673 3.067
1674 3.064
1675 3.061
1676 3.058
1677 3.056
1678 3.051
1679 3.071
1680 3.069
1681 3.066
1682 3.063
1683 3.061
1684 3.056
1685 3.051
1686 3.047
1687 3.042
1688 3.039
1689 3.037
1690 3.035
1691 3.032
1692 6.153
1693 6.151
1694 6.149
1695 6.146
1696 6.144
1697 6.141
1698 6.138
1699 6.135
1700 6.133
1701 6.131
1702 6.123
1703 6.121
1704 6.117
1705 6.115
1706 6.111
1707 6.109
1708 6.106
1709 6.104
1710 6.101
1711 6.099
1712 6.096
1713 6.093
1714 6.091
1715 6.088
1716 6.086
1717 6.086
1718 6.086
1719 6.086
1720 6.074
1721 6.071
1722 6.064
1723 6.061
1724 6.050
1725 6.048
1726 6.047
1727 6.044
1728 6.041
1729 6.037
1730 6.035
1731 6.033
1732 6.027
1733 6.024
1734 6.021
1735 6.017
1736 6.014
1737 6.012
1738 6.008
1739 6.005
1740 6.003
1741 6.011
1742 6.008
1743 6.005
1744 6.000
1745 5.996
1746 5.992
1747 5.989
1748 5.987
1749 5.985
1750 5.982
1751 5.979
1752 5.976
1753 5.971
1754 5.826
1755 5.802
1756 5.802
1757 5.802
1758 5.802
1759 5.803
1760 5.803
1761 5.803
1762 5.803
1763 5.798
1764 5.799
1765 5.799
1766 5.799
1767 5.799
1768 5.799
1769 5.799
1770 5.785
1771 5.785
1772 5.785
1773 5.785
1774 5.785
1775 5.785
1776 5.786
1777 5.786
1778 5.762
1779 5.762
1780 5.762
1781 5.763
1782 5.763
1783 5.763
1784 5.763
1785 5.740
1786 5.740
1787 5.741
1788 5.741
1789 5.741
1790 5.741
1791 5.741
1792 5.741
1793 5.726
1794 5.726
1795 5.726
1796 5.727
1797 5.727
1798 5.727
1799 5.727
1800 4.743
1801 4.743
1802 4.743
1803 4.744
1804 4.744
1805 4.744
1806 4.744
1807 4.744
1808 4.725
1809 4.725
1810 4.725
1811 4.726
1812 4.726
1813 4.692
1814 4.692
1815 4.692
1816 4.679
1817 4.679
1818 4.680
1819 4.680
1820 4.680
1821 4.680
1822 4.680
1823 4.681
1824 4.681
1825 4.681
1826 4.681
1827 4.681
1828 4.681
1829 4.681
1830 4.682
1831 4.682
1832 4.682
1833 4.682
1834 4.682
1835 4.682
1836 4.682
1837 4.683
1838 4.683
1839 4.683
1840 4.683
1841 4.683
1842 4.683
1843 4.684
1844 4.684
1845 4.684
1846 4.684
1847 4.684
1848 4.684
1849 4.684
1850 4.684
1851 4.685
1852 4.685
1853 4.686
1854 4.686
1855 4.686
1856 4.617
1857 4.618
1858 4.618
1859 4.618
1860 4.618
1861 4.618
1862 4.618
1863 4.618
1864 4.618
1865 4.619
1866 4.619
1867 4.619
1868 4.619
1869 4.620
1870 4.620
1871 4.620
1872 4.620
1873 4.620
1874 4.536
1875 4.522
1876 4.519
1877 4.516
1878 4.514
1879 4.510
1880 4.503
1881 4.501
1882 4.495
1883 4.475
1884 4.466
1885 4.461
1886 4.456
1887 4.442
1888 4.430
1889 4.423
1890 4.421
1891 4.403
1892 4.146
1893 4.135
1894 4.133
1895 4.131
1896 4.126
1897 4.124
1898 4.093
1899 4.085
1900 4.079
1901 4.074
1902 4.052
1903 4.033
1904 4.023
1905 4.010
1906 4.005
1907 4.000
1908 3.995
1909 3.948
1910 3.949
1911 3.926
1912 3.895
1913 3.835
1914 3.835
1915 3.836
1916 3.836
1917 3.836
1918 3.836
1919 3.836
1920 3.795
1921 3.795
1922 3.741
1923 3.741
1924 3.741
1925 3.741
1926 3.741
1927 3.742
1928 3.742
1929 3.742
1930 3.729
1931 3.729
1932 3.729
1933 3.729
1934 3.730
1935 3.730
1936 3.730
1937 3.717
1938 3.718
1939 3.718
1940 3.718
1941 3.719
1942 3.719
1943 3.719
1944 3.719
1945 3.706
1946 3.706
1947 3.706
1948 3.706
1949 3.707
1950 3.707
1951 3.707
1952 3.694
1953 3.694
1954 3.694
1955 3.694
1956 3.694
1957 3.695
1958 3.695
1959 3.695
1960 3.632
1961 3.630
1962 3.628
1963 3.625
1964 3.623
1965 3.621
1966 3.618
1967 3.616
1968 3.614
1969 3.608
1970 3.604
1971 3.367
1972 3.357
1973 3.357
1974 3.357
1975 3.357
1976 3.357
1977 3.358
1978 3.358
1979 3.358
1980 3.358
1981 3.358
1982 3.358
1983 3.358
1984 3.358
1985 3.358
1986 3.358
1987 3.358
1988 3.358
1989 3.358
1990 3.358
1991 3.358
1992 3.358
1993 3.358
1994 3.358
1995 3.358
1996 3.358
1997 3.358
1998 3.358
1999 3.358
2000 3.358
2001 3.358
2002 3.358
2003 3.358
2004 3.358
2005 3.358
2006 3.358
2007 3.358
2008 3.358
2009 3.358
2010 3.358
2011 3.359
2012 3.359
2013 3.359
2014 3.359
2015 3.359
2016 3.359
2017 3.359
2018 3.359
2019 3.359
2020 3.359
2021 3.359
2022 3.359
2023 3.359
2024 3.359
2025 3.359
2026 3.359
2027 3.359
2028 3.359
2029 3.359
2030 3.359
2031 3.359
2032 3.359
2033 3.359
2034 3.359
2035 3.359
2036 3.359
2037 3.359
2038 3.360
2039 3.360
2040 3.360
2041 3.360
2042 3.360
2043 3.360
2044 3.360
2045 3.360
2046 3.360
2047 3.360
2048 3.360
2049 3.360
2050 3.360
2051 3.360
2052 3.360
2053 3.360
2054 3.360
2055 3.360
2056 3.360
2057 3.361
2058 3.361
2059 3.361
2060 3.361
2061 3.361
2062 3.361
2063 3.361
2064 3.361
2065 3.361
2066 3.361
2067 3.361
2068 3.361
2069 3.361
2070 3.361
2071 3.361
2072 3.361
2073 3.361
2074 3.361
2075 3.363
2076 3.363
2077 3.363
2078 3.363
2079 3.363
2080 3.364
2081 3.364
2082 3.364
2083 3.364
2084 3.364
2085 3.364
2086 3.364
2087 3.364
2088 3.364
2089 3.364
2090 3.364
2091 3.364
2092 3.364
2093 3.365
2094 3.365
2095 3.365
2096 3.365
2097 3.365
2098 3.365
2099 3.365
2100 2.365
2101 2.365
2102 2.365
2103 2.365
2104 2.367
2105 2.364
2106 2.364
2107 2.365
2108 2.365
2109 2.365
2110 2.365
2111 2.365
2112 2.365
2113 2.365
2114 2.365
2115 2.365
2116 2.366
2117 2.366
2118 2.366
2119 2.366
2120 2.366
2121 2.366
2122 2.366
2123 2.366
2124 2.367
2125 2.367
2126 2.367
2127 2.367
2128 2.367
2129 2.367
2130 2.368
2131 2.368
2132 2.368
2133 2.368
2134 2.368
2135 2.368
2136 2.368
2137 2.368
2138 2.368
2139 2.369
2140 2.369
2141 2.369
