215 9.194
216 9.194
217 9.194
218 9.194
219 9.194
220 9.194
221 9.194
222 9.194
223 9.194
224 9.194
225 9.195
226 9.195
227 9.195
228 9.195
229 9.195
230 9.195
231 9.195
232 9.195
233 9.195
234 9.195
235 9.195
236 9.195
237 9.195
238 9.195
239 9.195
240 9.195
241 9.195
242 9.196
243 9.196
244 9.196
245 9.196
246 9.196
247 9.196
248 9.196
249 9.196
250 8.196
251 8.196
252 8.196
253 8.196
254 8.196
255 8.196
256 8.196
257 8.196
258 8.196
259 8.196
260 8.197
261 8.197
262 8.197
263 8.197
264 8.197
265 8.197
266 8.197
267 8.197
268 8.197
269 8.197
270 8.197
271 8.197
272 8.197
273 8.197
274 8.197
275 8.197
276 8.198
277 8.198
278 8.198
279 8.198
280 8.198
281 8.198
282 8.198
283 8.198
284 8.198
285 8.198
286 8.198
287 8.198
288 8.198
289 8.198
290 8.198
291 8.198
292 8.198
293 8.199
294 8.199
295 8.199
296 8.199
297 8.199
298 8.199
299 8.199
300 7.199
301 7.199
302 7.199
303 7.199
304 7.199
305 7.199
306 7.199
307 7.199
308 7.199
309 7.199
310 7.199
311 7.200
312 7.200
313 7.200
314 7.200
315 7.200
316 7.200
317 7.200
318 7.200
319 7.200
320 7.200
321 7.200
322 7.200
323 7.200
324 7.200
325 7.200
326 7.200
327 7.200
328 7.200
329 7.201
330 7.201
331 7.201
332 7.201
333 7.201
334 7.201
335 7.201
336 7.201
337 7.201
338 7.201
339 7.201
340 7.201
341 7.201
342 7.201
343 7.201
344 7.201
345 7.201
346 7.201
347 7.202
348 7.202
349 7.202
350 6.202
351 6.202
352 6.202
353 6.202
354 6.202
355 6.202
356 6.202
357 6.202
358 6.202
359 6.202
360 6.202
361 6.202
362 6.202
363 6.202
364 6.202
365 6.202
366 6.202
367 6.202
368 6.203
369 6.203
370 6.203
371 6.203
372 6.203
373 6.203
374 6.203
375 6.203
376 6.203
377 6.203
378 6.203
379 6.203
380 6.203
381 6.203
382 6.203
383 6.203
384 6.203
385 6.203
386 6.203
387 6.204
388 6.204
389 6.204
390 6.204
391 6.204
392 6.204
393 6.204
394 6.204
395 6.204
396 6.204
397 6.204
398 6.204
399 6.204
400 5.204
401 5.204
402 5.204
403 5.204
404 5.204
405 5.204
406 5.204
407 5.204
408 5.205
409 5.205
410 5.205
411 5.205
412 5.205
413 5.205
414 5.205
415 5.205
416 5.205
417 5.205
418 5.205
419 5.205
420 5.205
421 5.205
422 5.205
423 5.205
424 5.205
425 5.205
426 5.206
427 5.206
428 5.206
429 5.206
430 5.206
431 5.206
432 5.206
433 5.206
434 5.206
435 5.206
436 5.206
437 5.206
438 5.207
439 5.207
440 5.207
441 5.207
442 5.207
443 5.207
444 5.207
445 5.207
446 5.208
447 5.208
448 5.208
449 5.208
450 4.208
451 4.208
452 4.208
453 4.208
454 4.208
455 4.208
456 4.208
457 4.208
458 4.208
459 4.208
460 4.208
461 4.208
462 4.208
463 4.208
464 4.208
465 4.208
466 4.209
467 4.209
468 4.209
469 4.209
470 4.209
471 4.209
472 4.209
473 4.209
474 4.209
475 4.209
476 4.209
477 4.209
478 4.209
479 4.209
480 4.209
481 4.209
482 4.209
483 4.209
484 4.209
485 4.209
486 4.209
487 4.209
488 4.209
489 4.209
490 4.209
491 4.209
492 4.209
493 4.210
494 4.210
495 4.210
496 4.210
497 4.210
498 4.210
499 4.210
500 3.210
501 3.210
502 3.210
503 3.210
504 3.210
505 3.210
506 3.210
507 3.210
508 3.210
509 3.209
510 3.209
511 3.209
512 3.209
513 3.209
514 3.210
515 3.210
516 3.210
517 3.210
518 3.210
519 3.210
520 3.210
521 3.210
522 3.210
523 3.210
524 3.210
525 3.210
526 3.210
527 3.210
528 3.210
529 3.211
530 3.211
531 3.211
532 3.211
533 3.211
534 3.211
535 3.211
536 3.211
537 3.211
538 3.211
539 3.211
540 3.211
541 3.212
542 3.212
543 3.212
544 3.212
545 3.212
546 3.212
547 3.212
548 3.212
549 3.212
550 2.213
551 2.213
552 2.213
553 2.213
554 2.213
555 2.213
556 2.213
557 2.213
558 2.214
559 2.214
560 2.214
561 2.214
562 2.214
563 2.214
564 2.214
565 2.214
566 2.214
567 2.214
568 2.214
569 2.214
570 2.214
571 2.214
572 2.214
573 2.214
574 2.214
575 2.214
576 2.214
577 2.214
578 2.214
579 2.214
580 2.214
581 2.214
582 2.215
583 2.215
584 2.215
585 2.215
586 2.215
587 2.215
588 2.215
589 2.215
590 2.215
591 2.215
592 2.215
593 2.215
594 2.215
595 2.215
596 2.215
597 2.215
598 2.215
599 2.215
600 1.215
601 1.216
602 1.216
603 1.216
604 1.216
605 1.212
606 1.212
607 1.212
608 1.212
609 1.212
610 1.211
611 1.211
612 1.211
613 1.211
614 1.212
615 1.212
616 1.212
617 1.212
618 1.212
619 1.212
620 1.212
621 1.212
622 1.212
623 1.212
624 1.212
625 1.212
626 1.212
627 1.212
628 1.212
629 1.212
630 1.212
631 1.212
632 1.212
633 1.212
634 1.212
635 1.212
636 1.212
637 1.212
638 1.212
639 1.212
640 1.212
641 1.213
642 1.213
643 1.213
644 1.213
645 1.213
646 1.213
647 1.213
648 1.213
649 1.213
650 0.213
651 0.213
652 0.213
653 0.213
654 0.213
655 0.213
656 0.213
657 0.213
658 0.213
659 0.213
660 0.213
661 0.213
662 0.213
663 0.213
664 0.214
665 0.214
666 0.213
667 0.214
668 0.214
669 0.214
670 0.214
671 0.214
672 0.214
673 0.214
674 0.214
675 0.214
676 0.214
677 0.214
678 0.214
679 0.214
680 0.214
681 0.214
682 0.214
683 0.214
684 0.214
685 0.214
686 0.214
687 0.214
688 0.214
689 0.214
690 0.215
691 0.215
692 0.215
693 0.215
694 0.215
695 0.215
696 0.215
697 0.215
698 0.215
699 0.215
700 5.066
701 5.066
702 5.066
703 5.066
704 5.066
705 5.066
706 5.066
707 5.067
708 5.067
709 5.067
710 5.067
711 5.067
712 5.067
713 5.067
714 5.067
715 5.067
716 5.067
717 5.068
718 5.068
719 5.068
720 5.068
721 5.068
722 5.068
723 5.068
724 5.068
725 5.068
726 5.068
727 5.069
728 5.069
729 5.069
730 5.069
731 5.069
732 5.069
733 5.069
734 5.069
735 5.069
736 5.069
737 5.069
738 5.070
739 5.070
740 5.070
741 5.070
742 5.070
743 5.070
744 5.070
745 5.070
746 5.070
747 5.070
748 5.071
749 5.071
750 4.071
751 4.071
752 4.071
753 4.071
754 4.071
755 4.071
756 4.067
757 4.067
758 4.068
759 4.068
760 4.068
761 4.067
762 4.067
763 4.067
764 4.067
765 4.067
766 4.068
767 4.068
768 4.068
769 4.068
770 4.068
771 4.068
772 4.068
773 4.068
774 4.068
775 4.068
776 4.068
777 4.069
778 4.069
779 4.069
780 4.069
781 4.069
782 4.069
783 4.069
784 4.069
785 4.069
786 4.069
787 4.069
788 4.070
789 4.070
790 4.070
791 4.070
792 4.070
793 4.070
794 4.070
795 4.070
796 4.070
797 4.070
798 4.070
799 4.070
800 3.070
801 3.071
802 3.071
803 3.071
804 3.071
805 3.071
806 3.071
807 3.067
808 3.067
809 3.067
810 3.067
811 3.067
812 3.067
813 3.068
814 3.068
815 3.063
816 3.062
817 3.062
818 3.061
819 3.061
820 3.061
821 3.061
822 3.061
823 3.062
824 3.062
825 3.062
826 3.062
827 3.062
828 3.062
829 3.062
830 3.062
831 3.062
832 3.062
833 3.063
834 3.063
835 3.063
836 3.063
837 3.063
838 3.063
839 3.063
840 3.063
841 3.063
842 3.063
843 3.063
844 3.064
845 3.064
846 3.064
847 3.064
848 3.064
849 3.064
850 2.064
851 2.064
852 2.064
853 2.064
854 2.064
855 2.064
856 2.065
857 2.065
858 2.057
859 2.057
860 2.058
861 2.058
862 2.058
863 2.058
864 2.058
865 2.058
866 2.058
867 2.058
868 2.059
869 2.059
870 2.059
871 2.059
872 2.059
873 2.059
874 2.058
875 2.058
876 2.058
877 2.058
878 2.058
879 2.058
880 2.058
881 2.058
882 2.058
883 2.058
884 2.058
885 2.058
886 2.058
887 2.058
888 2.059
889 2.059
890 2.059
891 2.059
892 2.059
893 2.059
894 2.059
895 2.059
896 2.059
897 2.059
898 2.059
899 2.059
900 1.059
901 1.059
902 1.059
903 1.059
904 1.059
905 1.056
906 1.056
907 1.056
908 1.056
909 1.054
910 1.054
911 1.054
912 1.054
913 1.052
914 1.052
915 1.052
916 1.052
917 1.052
918 1.052
919 1.052
920 1.052
921 1.052
922 1.052
923 1.052
924 1.052
925 1.052
926 1.052
927 1.052
928 1.052
929 1.052
930 1.052
931 1.052
932 1.053
933 1.053
934 1.053
935 1.053
936 1.053
937 1.053
938 1.053
939 1.053
940 1.053
941 1.053
942 1.053
943 1.053
944 1.053
945 1.053
946 1.053
947 1.053
948 1.053
949 1.053
950 5.022
951 5.022
952 5.022
953 5.022
954 5.022
955 5.022
956 5.021
957 5.021
958 5.021
959 5.021
960 5.021
961 5.021
962 5.021
963 5.021
964 5.021
965 5.021
966 5.021
967 5.021
968 5.021
969 5.021
970 5.021
971 5.021
972 5.021
973 5.021
974 5.021
975 5.022
976 5.022
977 5.022
978 5.022
979 5.022
980 5.022
981 5.022
982 5.022
983 5.022
984 5.022
985 5.022
986 5.022
987 5.022
988 5.022
989 5.022
990 5.022
991 5.022
992 5.022
993 5.022
994 5.022
995 5.022
996 5.022
997 5.022
998 5.022
999 5.022
1000 4.022
1001 4.022
1002 4.022
1003 4.023
1004 4.023
1005 4.023
1006 4.019
1007 4.019
1008 4.019
1009 4.019
1010 4.018
1011 4.018
1012 4.018
1013 4.018
1014 4.018
1015 4.018
1016 4.018
1017 4.018
1018 4.018
1019 4.018
1020 4.018
1021 4.018
1022 4.018
1023 4.018
1024 4.019
1025 4.019
1026 4.019
1027 4.019
1028 4.019
1029 4.019
1030 4.019
1031 4.019
1032 4.019
1033 4.019
1034 4.019
1035 4.019
1036 4.019
1037 4.019
1038 4.019
1039 4.019
1040 4.019
1041 4.019
1042 4.019
1043 4.019
1044 4.019
1045 4.019
1046 4.020
1047 4.020
1048 4.020
1049 4.020
1050 3.020
1051 3.020
1052 3.020
1053 3.020
1054 3.020
1055 3.020
1056 3.020
1057 3.020
1058 3.020
1059 3.020
1060 3.020
1061 3.019
1062 3.019
1063 3.019
1064 3.019
1065 3.019
1066 3.019
1067 3.019
1068 3.019
1069 3.019
1070 3.019
1071 3.020
1072 3.020
1073 3.020
1074 3.020
1075 3.020
1076 3.020
1077 3.020
1078 3.020
1079 3.020
1080 3.020
1081 3.020
1082 3.020
1083 3.020
1084 3.021
1085 3.021
1086 3.021
1087 3.021
1088 3.021
1089 3.021
1090 3.021
1091 3.021
1092 3.021
1093 3.021
1094 3.022
1095 3.022
1096 3.022
1097 3.022
1098 3.022
1099 3.022
1100 2.023
1101 2.021
1102 2.020
1103 2.019
1104 2.017
1105 2.016
1106 2.015
1107 2.013
1108 2.012
1109 2.011
1110 2.009
1111 2.006
1112 2.004
1113 2.003
1114 2.001
1115 2.000
1116 1.999
1117 1.997
1118 1.996
1119 1.995
1120 1.993
1121 1.992
1122 1.991
1123 1.989
1124 1.988
1125 1.987
1126 1.985
1127 1.984
1128 1.983
1129 1.981
1130 1.978
1131 1.976
1132 1.975
1133 1.974
1134 1.972
1135 1.971
1136 1.970
1137 1.968
1138 1.967
1139 1.965
1140 1.964
1141 1.963
1142 1.961
1143 1.960
1144 1.959
1145 1.957
1146 1.956
1147 1.955
1148 1.953
1149 1.952
1150 0.949
1151 0.947
1152 0.945
1153 0.944
1154 0.943
1155 0.941
1156 0.940
1157 0.939
1158 0.937
1159 0.936
1160 0.935
1161 0.933
1162 0.932
1163 0.931
1164 0.929
1165 0.928
1166 0.927
1167 0.925
1168 0.922
1169 0.920
1170 0.919
1171 0.918
1172 0.916
1173 0.915
1174 0.914
1175 0.912
1176 0.909
1177 0.908
1178 0.906
1179 0.905
1180 0.904
1181 0.904
1182 0.904
1183 0.904
1184 0.904
1185 0.904
1186 0.900
1187 0.900
1188 0.900
1189 0.900
1190 0.900
1191 0.900
1192 0.901
1193 0.901
1194 0.901
1195 0.901
1196 0.901
1197 0.901
1198 0.901
1199 0.901
1200 4.883
1201 4.883
1202 4.883
1203 4.883
1204 4.883
1205 4.883
1206 4.883
1207 4.883
1208 4.883
1209 4.883
1210 4.883
1211 4.883
1212 4.883
1213 4.883
1214 4.884
1215 4.884
1216 4.884
1217 4.884
1218 4.884
1219 4.884
1220 4.884
1221 4.884
1222 4.884
1223 4.884
1224 4.884
1225 4.884
1226 4.884
1227 4.884
1228 4.884
1229 4.884
1230 4.884
1231 4.884
1232 4.884
1233 4.884
1234 4.885
1235 4.885
1236 4.885
1237 4.885
1238 4.885
1239 4.885
1240 4.885
1241 4.885
1242 4.885
1243 4.885
1244 4.885
1245 4.885
1246 4.885
1247 4.885
1248 4.885
1249 4.885
1250 3.885
1251 3.885
1252 3.885
1253 3.885
1254 3.885
1255 3.885
1256 3.886
1257 3.886
1258 3.886
1259 3.886
1260 3.886
1261 3.886
1262 3.886
1263 3.886
1264 3.886
1265 3.886
1266 3.886
1267 3.886
1268 3.886
1269 3.886
1270 3.886
1271 3.886
1272 3.886
1273 3.887
1274 3.887
1275 3.887
1276 3.887
1277 3.887
1278 3.887
1279 3.887
1280 3.887
1281 3.887
1282 3.887
1283 3.887
1284 3.887
1285 3.887
1286 3.887
1287 3.887
1288 3.887
1289 3.887
1290 3.887
1291 3.887
1292 3.887
1293 3.887
1294 3.887
1295 3.887
1296 3.887
1297 3.887
1298 3.887
1299 3.888
1300 2.887
1301 2.888
1302 2.888
1303 2.888
1304 2.888
1305 2.888
1306 2.888
1307 2.888
1308 2.888
1309 2.888
1310 2.888
1311 2.888
1312 2.888
1313 2.888
1314 2.888
1315 2.888
1316 2.888
1317 2.888
1318 2.888
1319 2.888
1320 2.889
1321 2.889
1322 2.889
1323 2.889
1324 2.889
1325 2.889
1326 2.889
1327 2.889
1328 2.889
1329 2.889
1330 2.889
1331 2.889
1332 2.889
1333 2.889
1334 2.889
1335 2.889
1336 2.889
1337 2.889
1338 2.889
1339 2.889
1340 2.889
1341 2.889
1342 2.889
1343 2.889
1344 2.890
1345 2.890
1346 2.890
1347 2.890
1348 2.890
1349 2.890
1350 1.890
1351 1.890
1352 1.890
1353 1.890
1354 1.890
1355 1.890
1356 1.890
1357 1.890
1358 1.890
1359 1.890
1360 1.890
1361 1.890
1362 1.890
1363 1.891
1364 1.891
1365 1.889
1366 1.889
1367 1.889
1368 1.889
1369 1.889
1370 1.889
1371 1.889
1372 1.889
1373 1.890
1374 1.890
1375 1.890
1376 1.890
1377 1.890
1378 1.890
1379 1.890
1380 1.890
1381 1.890
1382 1.890
1383 1.890
1384 1.890
1385 1.890
1386 1.891
1387 1.891
1388 1.891
1389 1.891
1390 1.891
1391 1.891
1392 1.891
1393 1.891
1394 1.891
1395 1.891
1396 1.891
1397 1.891
1398 1.891
1399 1.891
1400 0.893
1401 0.893
1402 0.893
1403 0.893
1404 0.893
1405 0.893
1406 0.893
1407 0.893
1408 0.893
1409 0.893
1410 0.893
1411 0.893
1412 0.893
1413 0.893
1414 0.893
1415 0.893
1416 0.893
1417 0.893
1418 0.893
1419 0.894
1420 0.894
1421 0.894
1422 0.894
1423 0.894
1424 0.894
1425 0.894
1426 0.894
1427 0.894
1428 0.894
1429 0.894
1430 0.894
1431 0.894
1432 0.895
1433 0.895
1434 0.895
1435 0.895
1436 0.895
1437 0.895
1438 0.895
1439 0.895
1440 0.895
1441 0.895
1442 0.895
1443 0.895
1444 0.895
1445 0.895
1446 0.896
1447 0.896
1448 0.896
1449 0.896
1450 4.877
1451 4.877
1452 4.877
1453 4.877
1454 4.877
1455 4.877
1456 4.877
1457 4.877
1458 4.878
1459 4.878
1460 4.878
1461 4.878
1462 4.878
1463 4.878
1464 4.878
1465 4.878
1466 4.878
1467 4.878
1468 4.878
1469 4.878
1470 4.878
1471 4.878
1472 4.879
1473 4.879
1474 4.879
1475 4.879
1476 4.879
1477 4.879
1478 4.879
1479 4.879
1480 4.879
1481 4.879
1482 4.879
1483 4.879
1484 4.880
1485 4.880
1486 4.880
1487 4.880
1488 4.880
1489 4.880
1490 4.880
1491 4.880
1492 4.880
1493 4.880
1494 4.880
1495 4.881
1496 4.881
1497 4.881
1498 4.881
1499 4.881
1500 3.881
1501 3.879
1502 3.877
1503 3.874
1504 3.872
1505 3.871
1506 3.864
1507 3.863
1508 3.861
1509 3.860
1510 3.858
1511 3.857
1512 3.854
1513 3.853
1514 3.851
1515 3.849
1516 3.848
1517 3.846
1518 3.844
1519 3.844
1520 3.844
1521 3.844
1522 3.844
1523 3.844
1524 3.845
1525 3.845
1526 3.845
1527 3.845
1528 3.845
1529 3.845
1530 3.845
1531 3.845
1532 3.846
1533 3.846
1534 3.846
1535 3.846
1536 3.846
1537 3.846
1538 3.846
1539 3.846
1540 3.846
1541 3.847
1542 3.847
1543 3.847
1544 3.847
1545 3.847
1546 3.847
1547 3.847
1548 3.847
1549 3.848
1550 2.849
1551 2.849
1552 2.849
1553 2.850
1554 2.850
1555 2.850
1556 2.850
1557 2.848
1558 2.848
1559 2.848
1560 2.848
1561 2.848
1562 2.848
1563 2.848
1564 2.849
1565 2.849
1566 2.849
1567 2.849
1568 2.849
1569 2.849
1570 2.849
1571 2.849
1572 2.850
1573 2.850
1574 2.850
1575 2.850
1576 2.850
1577 2.850
1578 2.850
1579 2.850
1580 2.851
1581 2.851
1582 2.851
1583 2.851
1584 2.851
1585 2.851
1586 2.851
1587 2.851
1588 2.851
1589 2.852
1590 2.852
1591 2.852
1592 2.852
1593 2.852
1594 2.852
1595 2.852
1596 2.852
1597 2.853
1598 2.853
1599 2.853
1600 1.855
1601 1.853
1602 1.851
1603 1.850
1604 1.848
1605 1.846
1606 1.844
1607 1.841
1608 1.839
1609 1.836
1610 1.834
1611 1.833
1612 1.833
1613 1.833
1614 1.829
1615 1.828
1616 1.827
1617 1.825
1618 1.823
1619 1.821
1620 1.820
1621 1.818
1622 1.817
1623 1.816
1624 1.814
1625 1.813
1626 1.811
1627 1.810
1628 1.808
1629 1.807
1630 1.807
1631 1.807
1632 1.804
1633 1.804
1634 1.805
1635 1.798
1636 1.799
1637 1.799
1638 1.799
1639 1.799
1640 1.799
1641 1.799
1642 1.799
1643 1.799
1644 1.800
1645 1.800
1646 1.800
1647 1.800
1648 1.800
1649 1.800
1650 0.802
1651 0.802
1652 0.802
1653 0.802
1654 0.803
1655 0.803
1656 0.803
1657 0.800
1658 0.800
1659 0.800
1660 0.800
1661 0.800
1662 0.800
1663 0.800
1664 0.801
1665 0.801
1666 0.801
1667 0.801
1668 0.801
1669 0.801
1670 0.801
1671 0.801
1672 0.801
1673 0.801
1674 0.802
1675 0.802
1676 0.793
1677 0.793
1678 0.793
1679 0.793
1680 0.793
1681 0.793
1682 0.794
1683 0.794
1684 0.794
1685 0.794
1686 0.794
1687 0.794
1688 0.794
1689 0.794
1690 0.794
1691 0.794
1692 0.794
1693 0.795
1694 0.795
1695 0.795
1696 0.795
1697 0.795
1698 0.795
1699 0.795
1700 4.766
1701 4.766
1702 4.766
1703 4.766
1704 4.766
1705 4.766
1706 4.762
1707 4.762
1708 4.760
1709 4.760
1710 4.760
1711 4.760
1712 4.759
1713 4.760
1714 4.760
1715 4.760
1716 4.760
1717 4.760
1718 4.760
1719 4.760
1720 4.760
1721 4.760
1722 4.760
1723 4.760
1724 4.760
1725 4.760
1726 4.760
1727 4.760
1728 4.760
1729 4.760
1730 4.760
1731 4.760
1732 4.760
1733 4.760
1734 4.760
1735 4.761
1736 4.761
1737 4.761
1738 4.761
1739 4.761
1740 4.761
1741 4.761
1742 4.761
1743 4.761
1744 4.761
1745 4.761
1746 4.761
1747 4.761
1748 4.761
1749 4.761
1750 3.761
1751 3.761
1752 3.761
1753 3.761
1754 3.761
1755 3.761
1756 3.758
1757 3.758
1758 3.758
1759 3.758
1760 3.758
1761 3.758
1762 3.758
1763 3.758
1764 3.758
1765 3.758
1766 3.758
1767 3.759
1768 3.759
1769 3.759
1770 3.759
1771 3.759
1772 3.759
1773 3.759
1774 3.759
1775 3.759
1776 3.759
1777 3.759
1778 3.759
1779 3.759
1780 3.759
1781 3.759
1782 3.759
1783 3.759
1784 3.760
1785 3.760
1786 3.760
1787 3.760
1788 3.760
1789 3.760
1790 3.760
1791 3.760
1792 3.760
1793 3.760
1794 3.760
1795 3.760
1796 3.760
1797 3.760
1798 3.760
1799 3.760
1800 2.760
1801 2.761
1802 2.761
1803 2.761
1804 2.761
1805 2.761
1806 2.761
1807 2.761
1808 2.756
1809 2.756
1810 2.756
1811 2.756
1812 2.756
1813 2.753
1814 2.753
1815 2.753
1816 2.752
1817 2.752
1818 2.752
1819 2.752
1820 2.752
1821 2.752
1822 2.752
1823 2.752
1824 2.752
1825 2.752
1826 2.752
1827 2.752
1828 2.752
1829 2.752
1830 2.752
1831 2.752
1832 2.752
1833 2.752
1834 2.752
1835 2.752
1836 2.752
1837 2.752
1838 2.752
1839 2.752
1840 2.752
1841 2.752
1842 2.753
1843 2.753
1844 2.753
1845 2.753
1846 2.753
1847 2.753
1848 2.753
1849 2.753
1850 1.753
1851 1.753
1852 1.753
1853 1.753
1854 1.753
1855 1.753
1856 1.753
1857 1.753
1858 1.753
1859 1.753
1860 1.753
1861 1.753
1862 1.753
1863 1.754
1864 1.754
1865 1.754
1866 1.754
1867 1.754
1868 1.753
1869 1.753
1870 1.753
1871 1.753
1872 1.753
1873 1.753
1874 1.753
1875 1.753
1876 1.753
1877 1.754
1878 1.754
1879 1.754
1880 1.754
1881 1.754
1882 1.754
1883 1.754
1884 1.754
1885 1.754
1886 1.754
1887 1.754
1888 1.754
1889 1.754
1890 1.754
1891 1.755
1892 1.755
1893 1.755
1894 1.755
1895 1.755
1896 1.755
1897 1.755
1898 1.755
1899 1.755
1900 0.755
1901 0.755
1902 0.755
1903 0.755
1904 0.755
1905 0.755
1906 0.756
1907 0.756
1908 0.756
1909 0.756
1910 0.756
1911 0.756
1912 0.756
1913 0.756
1914 0.757
1915 0.757
1916 0.757
1917 0.757
1918 0.757
1919 0.757
1920 0.757
1921 0.757
1922 0.757
1923 0.757
1924 0.757
1925 0.757
1926 0.757
1927 0.757
1928 0.757
1929 0.757
1930 0.757
1931 0.757
1932 0.757
1933 0.757
1934 0.757
1935 0.757
1936 0.757
1937 0.758
1938 0.758
1939 0.758
1940 0.758
1941 0.758
1942 0.758
1943 0.758
1944 0.758
1945 0.758
1946 0.758
1947 0.758
1948 0.758
1949 0.758
1950 4.738
1951 4.739
1952 4.739
1953 4.739
1954 4.739
1955 4.738
1956 4.738
1957 4.738
1958 4.738
1959 4.738
1960 4.738
1961 4.738
1962 4.738
1963 4.738
1964 4.738
1965 4.738
1966 4.738
1967 4.738
1968 4.738
1969 4.739
1970 4.739
1971 4.739
1972 4.739
1973 4.739
1974 4.739
1975 4.739
1976 4.739
1977 4.739
1978 4.739
1979 4.739
1980 4.739
1981 4.739
1982 4.739
1983 4.739
1984 4.739
1985 4.739
1986 4.739
1987 4.739
1988 4.739
1989 4.739
1990 4.739
1991 4.739
1992 4.739
1993 4.739
1994 4.739
1995 4.739
1996 4.739
1997 4.739
1998 4.739
1999 4.739
2000 3.739
2001 3.739
2002 3.740
2003 3.740
2004 3.740
2005 3.740
2006 3.736
2007 3.736
2008 3.736
2009 3.736
2010 3.734
2011 3.734
2012 3.734
2013 3.732
2014 3.732
2015 3.732
2016 3.730
2017 3.730
2018 3.730
2019 3.729
2020 3.729
2021 3.729
2022 3.729
2023 3.729
2024 3.729
2025 3.729
2026 3.730
2027 3.730
2028 3.730
2029 3.730
2030 3.730
2031 3.730
2032 3.730
2033 3.730
2034 3.730
2035 3.730
2036 3.730
2037 3.730
2038 3.730
2039 3.730
2040 3.730
2041 3.730
2042 3.730
2043 3.730
2044 3.730
2045 3.730
2046 3.730
2047 3.730
2048 3.730
2049 3.731
2050 2.730
2051 2.730
2052 2.731
2053 2.731
2054 2.731
2055 2.731
2056 2.731
2057 2.726
2058 2.726
2059 2.727
2060 2.727
2061 2.727
2062 2.724
2063 2.724
2064 2.724
2065 2.724
2066 2.722
2067 2.722
2068 2.722
2069 2.722
2070 2.722
2071 2.722
2072 2.722
2073 2.722
2074 2.722
2075 2.722
2076 2.722
2077 2.722
2078 2.722
2079 2.722
2080 2.722
2081 2.722
2082 2.723
2083 2.723
2084 2.723
2085 2.723
2086 2.723
2087 2.723
2088 2.723
2089 2.723
2090 2.723
2091 2.723
2092 2.723
2093 2.723
2094 2.723
2095 2.723
2096 2.723
2097 2.723
2098 2.723
2099 2.723
2100 1.723
2101 1.723
2102 1.723
2103 1.723
2104 1.723
2105 1.723
2106 1.723
2107 1.723
2108 1.724
2109 1.724
2110 1.724
2111 1.724
2112 1.721
2113 1.721
2114 1.721
2115 1.721
2116 1.721
2117 1.721
2118 1.721
2119 1.721
2120 1.722
2121 1.722
2122 1.722
2123 1.722
2124 1.722
2125 1.722
2126 1.722
2127 1.722
2128 1.722
2129 1.722
2130 1.722
2131 1.722
2132 1.722
2133 1.722
2134 1.722
2135 1.722
2136 1.722
2137 1.722
2138 1.722
2139 1.722
2140 1.722
2141 1.722
