1211 40.324
1212 40.324
1213 40.325
1214 40.325
1215 40.325
1216 40.325
1217 40.325
1218 40.325
1219 40.325
1220 40.325
1221 40.326
1222 40.326
1223 40.326
1224 40.326
1225 40.326
1226 40.326
1227 40.326
1228 40.326
1229 40.326
1230 40.326
1231 40.326
1232 40.326
1233 40.327
1234 40.327
1235 40.327
1236 40.327
1237 40.327
1238 40.327
1239 40.327
1240 40.327
1241 40.327
1242 40.327
1243 40.327
1244 40.328
1245 40.328
1246 40.328
1247 40.328
1248 40.328
1249 40.328
1250 40.328
1251 40.328
1252 40.328
1253 40.328
1254 40.328
1255 40.328
1256 40.329
1257 40.329
1258 40.329
1259 40.329
1260 40.329
1261 40.329
1262 40.329
1263 40.329
1264 40.329
1265 40.329
1266 40.329
1267 40.330
1268 40.330
1269 40.330
1270 40.330
1271 40.330
1272 40.330
1273 40.330
1274 40.330
1275 40.330
1276 40.330
1277 40.330
1278 40.331
1279 40.230
1280 40.230
1281 40.230
1282 40.231
1283 40.231
1284 40.231
1285 40.231
1286 40.231
1287 40.231
1288 40.232
1289 40.232
1290 40.232
1291 40.233
1292 40.233
1293 40.233
1294 40.233
1295 40.233
1296 40.234
1297 40.234
1298 40.234
1299 40.234
1300 40.234
1301 40.234
1302 40.235
1303 40.235
1304 40.235
1305 40.235
1306 40.235
1307 40.236
1308 40.236
1309 40.236
1310 40.236
1311 40.236
1312 40.236
1313 40.237
1314 40.237
1315 40.237
1316 40.237
1317 40.237
1318 40.237
1319 40.238
1320 40.238
1321 40.238
1322 40.238
1323 40.238
1324 40.238
1325 40.239
1326 40.239
1327 40.239
1328 40.239
1329 40.240
1330 40.240
1331 40.240
1332 40.240
1333 40.240
1334 40.237
1335 40.238
1336 40.238
1337 40.238
1338 40.238
1339 40.238
1340 40.238
1341 40.238
1342 40.239
1343 40.239
1344 40.239
1345 40.240
1346 40.240
1347 40.240
1348 40.240
1349 40.240
1350 40.240
1351 40.240
1352 40.240
1353 40.241
1354 40.241
1355 40.241
1356 40.241
1357 40.241
1358 40.241
1359 40.240
1360 40.240
1361 40.240
1362 40.241
1363 40.241
1364 40.241
1365 40.241
1366 40.241
1367 40.241
1368 40.241
1369 40.241
1370 40.241
1371 40.241
1372 40.242
1373 40.242
1374 40.242
1375 40.242
1376 40.242
1377 40.242
1378 40.242
1379 40.242
1380 40.242
1381 40.242
1382 40.242
1383 40.243
1384 40.243
1385 40.243
1386 40.243
1387 40.243
1388 40.243
1389 40.243
1390 40.243
1391 40.243
1392 40.243
1393 40.243
1394 40.243
1395 40.243
1396 40.244
1397 40.244
1398 40.244
1399 40.244
1400 40.244
1401 40.244
1402 40.238
1403 40.238
1404 40.238
1405 40.239
1406 40.239
1407 40.239
1408 40.239
1409 40.239
1410 40.239
1411 40.239
1412 40.239
1413 40.239
1414 40.240
1415 40.240
1416 40.240
1417 40.240
1418 40.240
1419 40.240
1420 40.240
1421 40.240
1422 40.240
1423 40.240
1424 40.240
1425 40.240
1426 40.240
1427 40.240
1428 40.240
1429 40.139
1430 40.139
1431 40.139
1432 40.139
1433 40.139
1434 40.139
1435 40.140
1436 40.140
1437 40.140
1438 40.140
1439 40.140
1440 40.140
1441 40.140
1442 40.140
1443 40.140
1444 40.141
1445 40.141
1446 40.141
1447 40.141
1448 40.141
1449 40.141
1450 40.141
1451 40.141
1452 40.142
1453 40.142
1454 40.142
1455 40.142
1456 40.142
1457 40.142
1458 40.142
1459 40.142
1460 40.143
1461 40.143
1462 40.143
1463 40.143
1464 40.143
1465 40.143
1466 40.143
1467 40.143
1468 40.143
1469 40.144
1470 40.144
1471 40.144
1472 40.144
1473 40.144
1474 40.144
1475 40.144
1476 40.147
1477 40.147
1478 40.147
1479 40.147
1480 40.147
1481 40.147
1482 40.148
1483 40.148
1484 40.148
1485 40.148
1486 40.148
1487 40.149
1488 40.149
1489 40.149
1490 40.149
1491 40.149
1492 40.150
1493 40.150
1494 40.150
1495 40.150
1496 40.150
1497 40.150
1498 40.151
1499 40.151
1500 40.151
1501 40.151
1502 40.151
1503 40.151
1504 40.151
1505 40.151
1506 40.151
1507 40.152
1508 40.152
1509 40.152
1510 40.152
1511 40.152
1512 40.153
1513 40.153
1514 40.153
1515 40.153
1516 40.153
1517 40.154
1518 40.154
1519 40.154
1520 40.154
1521 40.154
1522 40.154
1523 40.154
1524 40.155
1525 40.155
1526 40.155
1527 40.155
1528 40.155
1529 40.155
1530 40.156
1531 40.156
1532 40.156
1533 40.156
1534 40.156
1535 40.156
1536 40.156
1537 40.158
1538 40.158
1539 40.158
1540 40.158
1541 40.158
1542 40.159
1543 40.159
1544 40.159
1545 40.159
1546 40.159
1547 40.160
1548 40.160
1549 40.160
1550 40.160
1551 40.160
1552 40.163
1553 40.163
1554 40.163
1555 40.163
1556 40.163
1557 40.164
1558 40.164
1559 40.164
1560 40.164
1561 40.164
1562 40.166
1563 40.166
1564 40.166
1565 40.166
1566 40.166
1567 40.167
1568 40.167
1569 40.167
1570 40.167
1571 40.167
1572 40.168
1573 40.168
1574 40.168
1575 40.168
1576 40.168
1577 40.169
1578 40.170
1579 40.069
1580 40.069
1581 40.070
1582 40.070
1583 40.069
1584 40.069
1585 40.070
1586 40.070
1587 40.070
1588 40.070
1589 40.070
1590 40.070
1591 40.070
1592 40.071
1593 40.071
1594 40.071
1595 40.071
1596 40.071
1597 40.072
1598 40.072
1599 40.072
1600 40.072
1601 40.072
1602 40.073
1603 40.073
1604 40.073
1605 40.073
1606 40.073
1607 40.074
1608 40.074
1609 40.074
1610 40.074
1611 40.074
1612 40.074
1613 40.074
1614 40.075
1615 40.075
1616 40.075
1617 40.075
1618 40.075
1619 40.075
1620 40.075
1621 40.076
1622 40.076
1623 40.076
1624 40.076
1625 40.077
1626 40.077
1627 40.077
1628 40.077
1629 40.077
1630 40.078
1631 40.078
1632 40.078
1633 40.078
1634 40.078
1635 40.078
1636 40.079
1637 40.079
1638 40.079
1639 40.079
1640 40.079
1641 40.079
1642 40.080
1643 40.080
1644 40.080
1645 40.080
1646 40.080
1647 40.080
1648 40.081
1649 40.081
1650 40.081
1651 40.082
1652 40.082
1653 40.082
1654 40.082
1655 40.082
1656 40.082
1657 40.082
1658 40.083
1659 40.083
1660 40.083
1661 40.083
1662 40.083
1663 40.083
1664 40.084
1665 40.084
1666 40.084
1667 40.084
1668 40.085
1669 40.085
1670 40.085
1671 40.085
1672 40.086
1673 40.086
1674 40.086
1675 40.086
1676 40.087
1677 40.087
1678 40.087
1679 40.087
1680 40.087
1681 40.087
1682 40.088
1683 40.088
1684 40.088
1685 40.088
1686 40.088
1687 40.088
1688 40.088
1689 40.089
1690 40.089
1691 40.089
1692 40.089
1693 40.089
1694 40.089
1695 40.090
1696 40.090
1697 40.090
1698 40.090
1699 40.090
1700 40.090
1701 40.091
1702 40.091
1703 40.091
1704 40.091
1705 40.091
1706 40.091
1707 40.092
1708 40.092
1709 40.092
1710 40.092
1711 40.092
1712 40.092
1713 40.093
1714 40.093
1715 40.093
1716 40.093
1717 40.093
1718 40.093
1719 40.093
1720 40.094
1721 40.094
1722 40.094
1723 40.094
1724 40.094
1725 40.094
1726 40.096
1727 40.096
1728 40.096
1729 39.997
1730 39.997
1731 39.997
1732 39.998
1733 39.998
1734 39.998
1735 39.998
1736 39.998
1737 39.998
1738 39.999
1739 39.999
1740 39.999
1741 39.999
1742 39.999
1743 39.999
1744 40.000
1745 40.000
1746 40.000
1747 40.000
1748 40.000
1749 40.000
1750 40.001
1751 40.001
1752 40.001
1753 40.001
1754 40.001
1755 40.001
1756 40.002
1757 40.002
1758 40.002
1759 40.002
1760 40.002
1761 40.002
1762 40.002
1763 40.002
1764 40.003
1765 40.003
1766 40.003
1767 40.003
1768 40.003
1769 40.003
1770 40.004
1771 40.004
1772 40.004
1773 40.004
1774 40.004
1775 40.004
1776 40.004
1777 40.005
1778 40.005
1779 40.005
1780 40.007
1781 40.007
1782 40.007
1783 40.007
1784 40.007
1785 40.007
1786 40.008
1787 40.008
1788 40.008
1789 40.009
1790 40.009
1791 40.009
1792 40.009
1793 40.009
1794 40.009
1795 40.009
1796 40.010
1797 40.010
1798 40.010
1799 40.010
1800 40.010
1801 40.010
1802 40.011
1803 40.011
1804 40.011
1805 40.011
1806 40.011
1807 40.011
1808 40.011
1809 40.012
1810 40.012
1811 40.012
1812 40.012
1813 40.012
1814 40.012
1815 40.012
1816 40.012
1817 40.013
1818 40.013
1819 40.013
1820 40.013
1821 40.013
1822 40.013
1823 40.013
1824 40.014
1825 40.014
1826 40.014
1827 40.014
1828 40.014
1829 40.014
1830 40.015
1831 40.015
1832 40.015
1833 40.015
1834 40.015
1835 40.015
1836 40.016
1837 40.016
1838 40.016
1839 40.016
1840 40.016
1841 40.016
1842 40.017
1843 40.017
1844 40.017
1845 40.017
1846 40.017
1847 40.017
1848 40.018
1849 40.018
1850 40.018
1851 40.018
1852 40.018
1853 40.018
1854 40.020
1855 40.020
1856 40.020
1857 40.021
1858 40.021
1859 40.021
1860 40.021
1861 40.021
1862 40.021
1863 40.022
1864 40.022
1865 40.022
1866 40.022
1867 40.022
1868 40.022
1869 40.022
1870 40.024
1871 40.024
1872 40.025
1873 40.025
1874 40.025
1875 40.025
1876 40.025
1877 40.025
1878 40.025
1879 39.894
1880 39.894
1881 39.894
1882 39.895
1883 39.895
1884 39.895
1885 39.895
1886 39.895
1887 39.895
1888 39.895
1889 39.895
1890 39.895
1891 39.895
1892 39.895
1893 39.895
1894 39.895
1895 39.895
1896 39.896
1897 39.860
1898 39.860
1899 39.860
1900 39.860
1901 39.860
1902 39.860
1903 39.860
1904 39.860
1905 39.860
1906 39.860
1907 39.860
1908 39.861
1909 39.866
1910 39.866
1911 39.867
1912 39.867
1913 39.867
1914 39.867
1915 39.867
1916 39.867
1917 39.867
1918 39.867
1919 39.867
1920 39.867
1921 39.867
1922 39.868
1923 39.868
1924 39.869
1925 39.869
1926 39.869
1927 39.868
1928 39.868
1929 39.868
1930 39.868
1931 39.869
1932 39.869
1933 39.869
1934 39.869
1935 39.869
1936 39.869
1937 39.869
1938 39.869
1939 39.869
1940 39.869
1941 39.869
1942 39.869
1943 39.869
1944 39.869
1945 39.869
1946 39.869
1947 39.870
1948 39.870
1949 39.870
1950 39.870
1951 39.870
1952 39.870
1953 39.870
1954 39.870
1955 39.870
1956 39.870
1957 39.870
1958 39.870
1959 39.870
1960 39.870
1961 39.870
1962 39.870
1963 39.870
1964 39.870
1965 39.870
1966 39.870
1967 39.870
1968 39.870
1969 39.870
1970 39.870
1971 39.871
1972 39.871
1973 39.871
1974 39.871
1975 39.871
1976 39.871
1977 39.871
1978 39.871
1979 39.871
1980 39.871
1981 39.871
1982 39.871
1983 39.871
1984 39.871
1985 39.871
1986 39.871
1987 39.871
1988 39.871
1989 39.871
1990 39.871
1991 39.871
1992 39.871
1993 39.872
1994 39.872
1995 39.872
1996 39.872
1997 39.872
1998 39.872
1999 39.872
2000 39.872
2001 39.872
2002 39.872
2003 39.872
2004 39.872
2005 39.872
2006 39.872
2007 39.872
2008 39.872
2009 39.872
2010 39.872
2011 39.872
2012 39.872
2013 39.872
2014 39.872
2015 39.873
2016 39.873
2017 39.873
2018 39.873
2019 39.873
2020 39.873
2021 39.873
2022 39.873
2023 39.873
2024 39.873
2025 39.873
2026 39.873
2027 39.873
2028 39.873
2029 39.874
2030 39.874
2031 39.874
2032 39.874
2033 39.874
2034 39.874
2035 39.874
2036 39.874
2037 39.874
2038 39.875
2039 39.875
2040 39.875
2041 39.875
2042 39.875
2043 39.875
2044 39.876
2045 39.876
2046 39.876
2047 39.876
2048 39.876
2049 39.876
2050 39.876
2051 39.876
2052 39.876
2053 39.876
2054 39.877
2055 39.877
2056 39.877
2057 39.877
2058 39.877
2059 39.877
2060 39.877
2061 39.877
2062 39.877
2063 39.877
2064 39.877
2065 39.877
2066 39.877
2067 39.878
2068 39.878
2069 39.878
2070 39.878
2071 39.878
2072 39.878
2073 39.878
2074 39.878
2075 39.878
2076 39.878
2077 39.878
2078 39.878
2079 39.878
2080 39.878
2081 39.879
2082 39.879
2083 39.879
2084 39.879
2085 39.880
2086 39.880
2087 39.880
2088 39.880
2089 39.880
2090 39.880
2091 39.880
2092 39.880
2093 39.880
2094 39.880
2095 39.880
2096 39.880
2097 39.880
2098 39.880
2099 39.880
2100 39.880
2101 39.880
2102 39.881
2103 39.881
2104 39.881
2105 39.881
2106 39.881
2107 39.881
2108 39.881
2109 39.881
2110 39.881
2111 39.881
2112 39.881
2113 39.881
2114 39.881
2115 39.881
2116 39.881
2117 39.881
2118 39.881
2119 39.882
2120 39.882
2121 39.882
2122 39.882
2123 39.882
2124 39.882
2125 39.882
2126 39.882
2127 39.882
2128 39.882
2129 39.882
2130 39.883
2131 39.885
2132 39.885
2133 39.885
2134 39.885
2135 39.885
2136 39.885
2137 39.885
2138 39.886
2139 39.886
2140 39.886
2141 39.886
