209 81.029
210 81.029
211 81.029
212 81.029
213 81.029
214 81.029
215 81.030
216 81.030
217 81.028
218 81.028
219 81.028
220 81.028
221 81.028
222 81.029
223 81.029
224 81.029
225 81.029
226 81.029
227 81.030
228 81.030
229 81.030
230 81.030
231 81.030
232 81.030
233 81.031
234 81.031
235 81.031
236 81.031
237 81.031
238 81.031
239 81.031
240 81.032
241 81.032
242 81.032
243 81.032
244 81.038
245 81.038
246 81.038
247 81.038
248 81.038
249 81.038
250 81.038
251 81.038
252 81.038
253 81.039
254 81.035
255 80.935
256 80.935
257 80.935
258 80.935
259 80.935
260 80.935
261 80.935
262 80.935
263 80.935
264 80.935
265 80.936
266 80.936
267 80.936
268 80.936
269 80.936
270 80.936
271 80.936
272 80.936
273 80.936
274 80.937
275 80.937
276 80.937
277 80.937
278 80.937
279 80.937
280 80.937
281 80.938
282 80.938
283 80.938
284 80.938
285 80.938
286 80.938
287 80.938
288 80.938
289 80.938
290 80.938
291 80.939
292 80.939
293 80.939
294 80.939
295 80.939
296 80.939
297 80.939
298 80.939
299 80.939
300 80.939
301 80.939
302 80.939
303 80.939
304 80.939
305 80.939
306 80.940
307 80.940
308 80.940
309 80.940
310 80.940
311 80.940
312 80.940
313 80.940
314 80.940
315 80.940
316 80.940
317 80.940
318 80.940
319 80.940
320 80.940
321 80.940
322 80.940
323 80.940
324 80.940
325 80.940
326 80.941
327 80.941
328 80.941
329 80.941
330 80.941
331 80.941
332 80.941
333 80.941
334 80.941
335 80.941
336 80.941
337 80.941
338 80.941
339 80.941
340 80.941
341 80.942
342 80.942
343 80.942
344 80.942
345 80.942
346 80.942
347 80.942
348 80.942
349 80.942
350 80.942
351 80.942
352 80.942
353 80.942
354 80.942
355 80.943
356 80.943
357 80.943
358 80.943
359 80.943
360 80.943
361 80.943
362 80.943
363 80.943
364 80.943
365 80.943
366 80.943
367 80.943
368 80.943
369 80.944
370 80.944
371 80.944
372 80.944
373 80.944
374 80.944
375 80.944
376 80.944
377 80.944
378 80.944
379 80.944
380 80.844
381 80.844
382 80.844
383 80.844
384 80.844
385 80.844
386 80.844
387 80.844
388 80.844
389 80.844
390 80.844
391 80.844
392 80.845
393 80.845
394 80.845
395 80.845
396 80.845
397 80.845
398 80.845
399 80.845
400 80.845
401 80.845
402 80.846
403 80.846
404 80.846
405 80.846
406 80.846
407 80.846
408 80.846
409 80.846
410 80.846
411 80.846
412 80.846
413 80.846
414 80.846
415 80.846
416 80.847
417 80.847
418 80.847
419 80.846
420 80.846
421 80.846
422 80.846
423 80.846
424 80.847
425 80.847
426 80.848
427 80.848
428 80.848
429 80.848
430 80.848
431 80.848
432 80.848
433 80.844
434 80.845
435 80.845
436 80.845
437 80.845
438 80.845
439 80.845
440 80.845
441 80.845
442 80.845
443 80.845
444 80.845
445 80.845
446 80.845
447 80.846
448 80.846
449 80.846
450 80.846
451 80.846
452 80.846
453 80.846
454 80.846
455 80.846
456 80.846
457 80.846
458 80.846
459 80.846
460 80.846
461 80.846
462 80.846
463 80.846
464 80.846
465 80.846
466 80.846
467 80.846
468 80.847
469 80.847
470 80.847
471 80.847
472 80.847
473 80.847
474 80.847
475 80.847
476 80.847
477 80.847
478 80.847
479 80.847
480 80.847
481 80.847
482 80.847
483 80.847
484 80.846
485 80.846
486 80.846
487 80.846
488 80.846
489 80.846
490 80.846
491 80.846
492 80.846
493 80.846
494 80.846
495 80.846
496 80.847
497 80.847
498 80.847
499 80.847
500 80.847
501 80.847
502 80.847
503 80.847
504 80.847
505 80.747
506 80.747
507 80.747
508 80.747
509 80.747
510 80.747
511 80.747
512 80.747
513 80.747
514 80.747
515 80.747
516 80.747
517 80.747
518 80.749
519 80.749
520 80.749
521 80.749
522 80.749
523 80.749
524 80.749
525 80.749
526 80.749
527 80.749
528 80.749
529 80.749
530 80.749
531 80.750
532 80.750
533 80.750
534 80.750
535 80.750
536 80.750
537 80.750
538 80.750
539 80.750
540 80.750
541 80.750
542 80.750
543 80.750
544 80.750
545 80.750
546 80.750
547 80.750
548 80.750
549 80.750
550 80.750
551 80.751
552 80.751
553 80.751
554 80.751
555 80.751
556 80.751
557 80.751
558 80.751
559 80.751
560 80.751
561 80.751
562 80.751
563 80.751
564 80.751
565 80.751
566 80.751
567 80.752
568 80.752
569 80.752
570 80.752
571 80.752
572 80.752
573 80.752
574 80.752
575 80.752
576 80.752
577 80.752
578 80.752
579 80.752
580 80.752
581 80.752
582 80.752
583 80.752
584 80.752
585 80.753
586 80.753
587 80.753
588 80.753
589 80.753
590 80.753
591 80.753
592 80.753
593 80.753
594 80.753
595 80.753
596 80.753
597 80.753
598 80.753
599 80.753
600 80.753
601 80.753
602 80.753
603 80.753
604 80.753
605 80.754
606 80.754
607 80.754
608 80.754
609 80.754
610 80.754
611 80.754
612 80.754
613 80.754
614 80.754
615 80.754
616 80.754
617 80.754
618 80.754
619 80.754
620 80.754
621 80.754
622 80.754
623 80.754
624 80.755
625 80.755
626 80.755
627 80.755
628 80.755
629 80.755
630 80.653
631 80.653
632 80.653
633 80.653
634 80.653
635 80.653
636 80.653
637 80.653
638 80.653
639 80.653
640 80.654
641 80.654
642 80.654
643 80.654
644 80.654
645 80.654
646 80.654
647 80.654
648 80.654
649 80.654
650 80.654
651 80.654
652 80.654
653 80.655
654 80.655
655 80.655
656 80.655
657 80.655
658 80.655
659 80.655
660 80.655
661 80.655
662 80.655
663 80.655
664 80.655
665 80.655
666 80.655
667 80.655
668 80.656
669 80.656
670 80.656
671 80.656
672 80.656
673 80.656
674 80.656
675 80.656
676 80.656
677 80.656
678 80.656
679 80.656
680 80.656
681 80.656
682 80.656
683 80.656
684 80.656
685 80.656
686 80.657
687 80.657
688 80.657
689 80.657
690 80.657
691 80.657
692 80.657
693 80.657
694 80.657
695 80.657
696 80.657
697 80.657
698 80.657
699 80.657
700 80.657
701 80.657
702 80.657
703 80.657
704 80.657
705 80.658
706 80.658
707 80.658
708 80.658
709 80.658
710 80.658
711 80.658
712 80.658
713 80.658
714 80.658
715 80.658
716 80.658
717 80.658
718 80.658
719 80.658
720 80.658
721 80.658
722 80.658
723 80.658
724 80.658
725 80.659
726 80.659
727 80.659
728 80.659
729 80.659
730 80.659
731 80.659
732 80.659
733 80.659
734 80.659
735 80.659
736 80.659
737 80.659
738 80.659
739 80.659
740 80.660
741 80.660
742 80.660
743 80.660
744 80.660
745 80.660
746 80.660
747 80.660
748 80.660
749 80.660
750 80.660
751 80.660
752 80.660
753 80.660
754 80.660
755 80.559
756 80.559
757 80.559
758 80.559
759 80.559
760 80.559
761 80.559
762 80.559
763 80.559
764 80.559
765 80.560
766 80.560
767 80.560
768 80.560
769 80.560
770 80.560
771 80.560
772 80.560
773 80.560
774 80.560
775 80.560
776 80.560
777 80.561
778 80.561
779 80.561
780 80.561
781 80.561
782 80.562
783 80.562
784 80.562
785 80.562
786 80.562
787 80.562
788 80.562
789 80.562
790 80.562
791 80.562
792 80.562
793 80.563
794 80.563
795 80.563
796 80.563
797 80.563
798 80.563
799 80.563
800 80.563
801 80.564
802 80.564
803 80.564
804 80.564
805 80.564
806 80.564
807 80.564
808 80.564
809 80.564
810 80.564
811 80.564
812 80.564
813 80.564
814 80.564
815 80.564
816 80.564
817 80.564
818 80.564
819 80.564
820 80.565
821 80.565
822 80.565
823 80.565
824 80.565
825 80.565
826 80.565
827 80.565
828 80.565
829 80.565
830 80.565
831 80.565
832 80.565
833 80.565
834 80.565
835 80.565
836 80.565
837 80.565
838 80.565
839 80.565
840 80.565
841 80.565
842 80.566
843 80.566
844 80.566
845 80.566
846 80.566
847 80.566
848 80.566
849 80.566
850 80.566
851 80.566
852 80.566
853 80.566
854 80.566
855 80.566
856 80.566
857 80.566
858 80.566
859 80.566
860 80.566
861 80.567
862 80.567
863 80.567
864 80.567
865 80.567
866 80.567
867 80.567
868 80.567
869 80.567
870 80.567
871 80.567
872 80.567
873 80.567
874 80.567
875 80.567
876 80.567
877 80.567
878 80.567
879 80.567
880 80.467
881 80.467
882 80.467
883 80.467
884 80.467
885 80.467
886 80.467
887 80.467
888 80.467
889 80.468
890 80.468
891 80.468
892 80.468
893 80.468
894 80.468
895 80.468
896 80.468
897 80.468
898 80.468
899 80.468
900 80.468
901 80.468
902 80.468
903 80.468
904 80.468
905 80.468
906 80.468
907 80.466
908 80.466
909 80.466
910 80.466
911 80.466
912 80.466
913 80.466
914 80.467
915 80.467
916 80.467
917 80.467
918 80.467
919 80.467
920 80.467
921 80.467
922 80.467
923 80.467
924 80.467
925 80.467
926 80.467
927 80.467
928 80.468
929 80.468
930 80.468
931 80.468
932 80.468
933 80.468
934 80.468
935 80.468
936 80.468
937 80.468
938 80.468
939 80.468
940 80.468
941 80.468
942 80.468
943 80.468
944 80.468
945 80.469
946 80.469
947 80.469
948 80.469
949 80.469
950 80.469
951 80.469
952 80.469
953 80.469
954 80.469
955 80.469
956 80.469
957 80.469
958 80.469
959 80.469
960 80.469
961 80.469
962 80.469
963 80.469
964 80.470
965 80.470
966 80.470
967 80.470
968 80.470
969 80.470
970 80.470
971 80.470
972 80.470
973 80.470
974 80.470
975 80.470
976 80.470
977 80.470
978 80.470
979 80.470
980 80.471
981 80.471
982 80.471
983 80.471
984 80.471
985 80.472
986 80.472
987 80.472
988 80.472
989 80.472
990 80.472
991 80.472
992 80.472
993 80.472
994 80.472
995 80.472
996 80.472
997 80.472
998 80.472
999 80.472
1000 80.472
1001 80.473
1002 80.473
1003 80.473
1004 80.473
1005 80.473
1006 80.473
1007 80.473
1008 80.473
1009 80.473
1010 80.473
1011 80.473
1012 80.473
1013 80.474
1014 80.474
1015 80.474
1016 80.474
1017 80.474
1018 80.474
1019 80.474
1020 80.474
1021 80.474
1022 80.474
1023 80.474
1024 80.474
1025 80.474
1026 80.474
1027 80.474
1028 80.474
1029 80.474
1030 80.474
1031 80.475
1032 80.475
1033 80.475
1034 80.475
1035 80.475
1036 80.475
1037 80.475
1038 80.475
1039 80.475
1040 80.475
1041 80.475
1042 80.475
1043 80.475
1044 80.475
1045 80.475
1046 80.476
1047 80.476
1048 80.476
1049 80.476
1050 80.476
1051 80.476
1052 80.476
1053 80.476
1054 80.476
1055 80.476
1056 80.476
1057 80.476
1058 80.476
1059 80.476
1060 80.476
1061 80.476
1062 80.476
1063 80.476
1064 80.476
1065 80.476
1066 80.476
1067 80.476
1068 80.477
1069 80.477
1070 80.477
1071 80.477
1072 80.477
1073 80.485
1074 80.486
1075 80.486
1076 80.486
1077 80.486
1078 80.486
1079 80.486
1080 80.486
1081 80.486
1082 80.487
1083 80.488
1084 80.489
1085 80.489
1086 80.489
1087 80.489
1088 80.489
1089 80.489
1090 80.489
1091 80.489
1092 80.489
1093 80.489
1094 80.489
1095 80.489
1096 80.489
1097 80.489
1098 80.490
1099 80.490
1100 80.490
1101 80.490
1102 80.490
1103 80.490
1104 80.490
1105 80.490
1106 80.490
1107 80.490
1108 80.490
1109 80.490
1110 80.490
1111 80.490
1112 80.491
1113 80.491
1114 80.491
1115 80.491
1116 80.491
1117 80.491
1118 80.491
1119 80.491
1120 80.491
1121 80.491
1122 80.491
1123 80.491
1124 80.491
1125 80.491
1126 80.491
1127 80.491
1128 80.491
1129 80.492
1130 80.391
1131 80.391
1132 80.391
1133 80.392
1134 80.392
1135 80.392
1136 80.392
1137 80.392
1138 80.392
1139 80.392
1140 80.392
1141 80.392
1142 80.392
1143 80.392
1144 80.392
1145 80.392
1146 80.392
1147 80.392
1148 80.392
1149 80.392
1150 80.392
1151 80.392
1152 80.393
1153 80.393
1154 80.393
1155 80.393
1156 80.393
1157 80.393
1158 80.393
1159 80.393
1160 80.393
1161 80.393
1162 80.393
1163 80.393
1164 80.393
1165 80.393
1166 80.393
1167 80.393
1168 80.394
1169 80.394
1170 80.394
1171 80.394
1172 80.394
1173 80.394
1174 80.394
1175 80.394
1176 80.394
1177 80.394
1178 80.394
1179 80.394
1180 80.394
1181 80.394
1182 80.394
1183 80.394
1184 80.394
1185 80.395
1186 80.395
1187 80.395
1188 80.395
1189 80.395
1190 80.395
1191 80.395
1192 80.395
1193 80.395
1194 80.395
1195 80.395
1196 80.395
1197 80.395
1198 80.395
1199 80.395
1200 80.395
1201 80.395
1202 80.395
1203 80.396
1204 80.396
1205 80.396
1206 80.396
1207 80.396
1208 80.396
1209 80.396
1210 80.396
1211 80.396
1212 80.396
1213 80.396
1214 80.396
1215 80.397
1216 80.397
1217 80.397
1218 80.397
1219 80.397
1220 80.397
1221 80.397
1222 80.397
1223 80.397
1224 80.398
1225 80.398
1226 80.398
1227 80.398
1228 80.398
1229 80.398
1230 80.398
1231 80.398
1232 80.398
1233 80.398
1234 80.398
1235 80.399
1236 80.399
1237 80.399
1238 80.399
1239 80.399
1240 80.399
1241 80.399
1242 80.399
1243 80.399
1244 80.399
1245 80.400
1246 80.400
1247 80.400
1248 80.400
1249 80.400
1250 80.400
1251 80.400
1252 80.400
1253 80.400
1254 80.401
1255 80.300
1256 80.301
1257 80.301
1258 80.301
1259 80.301
1260 80.301
1261 80.301
1262 80.301
1263 80.301
1264 80.301
1265 80.301
1266 80.301
1267 80.302
1268 80.302
1269 80.302
1270 80.302
1271 80.302
1272 80.302
1273 80.302
1274 80.302
1275 80.302
1276 80.302
1277 80.302
1278 80.302
1279 80.302
1280 80.302
1281 80.303
1282 80.303
1283 80.303
1284 80.303
1285 80.303
1286 80.303
1287 80.303
1288 80.303
1289 80.303
1290 80.303
1291 80.305
1292 80.305
1293 80.305
1294 80.305
1295 80.305
1296 80.305
1297 80.305
1298 80.305
1299 80.305
1300 80.305
1301 80.305
1302 80.305
1303 80.305
1304 80.305
1305 80.306
1306 80.306
1307 80.306
1308 80.306
1309 80.306
1310 80.306
1311 80.306
1312 80.306
1313 80.306
1314 80.306
1315 80.306
1316 80.306
1317 80.306
1318 80.306
1319 80.306
1320 80.306
1321 80.306
1322 80.307
1323 80.307
1324 80.307
1325 80.307
1326 80.307
1327 80.307
1328 80.307
1329 80.307
1330 80.307
1331 80.307
1332 80.307
1333 80.308
1334 80.308
1335 80.308
1336 80.308
1337 80.308
1338 80.308
1339 80.308
1340 80.308
1341 80.308
1342 80.308
1343 80.308
1344 80.309
1345 80.309
1346 80.309
1347 80.309
1348 80.309
1349 80.309
1350 80.309
1351 80.309
1352 80.309
1353 80.309
1354 80.309
1355 80.309
1356 80.309
1357 80.309
1358 80.309
1359 80.309
1360 80.309
1361 80.309
1362 80.310
1363 80.310
1364 80.310
1365 80.310
1366 80.310
1367 80.310
1368 80.310
1369 80.310
1370 80.310
1371 80.310
1372 80.310
1373 80.310
1374 80.310
1375 80.310
1376 80.310
1377 80.310
1378 80.310
1379 80.311
1380 80.210
1381 80.210
1382 80.211
1383 80.211
1384 80.211
1385 80.211
1386 80.211
1387 80.211
1388 80.211
1389 80.211
1390 80.211
1391 80.211
1392 80.211
1393 80.211
1394 80.211
1395 80.211
1396 80.211
1397 80.211
1398 80.211
1399 80.212
1400 80.212
1401 80.212
1402 80.212
1403 80.212
1404 80.212
1405 80.212
1406 80.212
1407 80.212
1408 80.212
1409 80.212
1410 80.212
1411 80.212
1412 80.212
1413 80.212
1414 80.213
1415 80.213
1416 80.213
1417 80.213
1418 80.213
1419 80.213
1420 80.213
1421 80.213
1422 80.213
1423 80.213
1424 80.213
1425 80.213
1426 80.213
1427 80.213
1428 80.213
1429 80.214
1430 80.214
1431 80.214
1432 80.214
1433 80.214
1434 80.214
1435 80.214
1436 80.214
1437 80.214
1438 80.214
1439 80.215
1440 80.215
1441 80.215
1442 80.215
1443 80.215
1444 80.214
1445 80.214
1446 80.215
1447 80.215
1448 80.215
1449 80.215
1450 80.215
1451 80.215
1452 80.215
1453 80.215
1454 80.216
1455 80.216
1456 80.216
1457 80.216
1458 80.216
1459 80.216
1460 80.216
1461 80.216
1462 80.217
1463 80.217
1464 80.217
1465 80.217
1466 80.217
1467 80.217
1468 80.217
1469 80.217
1470 80.217
1471 80.218
1472 80.218
1473 80.218
1474 80.218
1475 80.218
1476 80.219
1477 80.219
1478 80.220
1479 80.220
1480 80.220
1481 80.220
1482 80.220
1483 80.220
1484 80.220
1485 80.220
1486 80.221
1487 80.221
1488 80.221
1489 80.221
1490 80.221
1491 80.221
1492 80.221
1493 80.221
1494 80.222
1495 80.222
1496 80.222
1497 80.222
1498 80.222
1499 80.222
1500 80.222
1501 80.222
1502 80.223
1503 80.223
1504 80.223
1505 80.123
1506 80.123
1507 80.123
1508 80.123
1509 80.123
1510 80.123
1511 80.123
1512 80.124
1513 80.124
1514 80.124
1515 80.124
1516 80.124
1517 80.124
1518 80.124
1519 80.124
1520 80.124
1521 80.124
1522 80.125
1523 80.125
1524 80.126
1525 80.126
1526 80.126
1527 80.126
1528 80.126
1529 80.126
1530 80.126
1531 80.127
1532 80.127
1533 80.127
1534 80.127
1535 80.127
1536 80.127
1537 80.127
1538 80.127
1539 80.127
1540 80.128
1541 80.128
1542 80.128
1543 80.128
1544 80.128
1545 80.128
1546 80.128
1547 80.128
1548 80.127
1549 80.127
1550 80.128
1551 80.128
1552 80.128
1553 80.129
1554 80.129
1555 80.129
1556 80.130
1557 80.130
1558 80.130
1559 80.130
1560 80.130
1561 80.130
1562 80.130
1563 80.130
1564 80.131
1565 80.131
1566 80.131
1567 80.131
1568 80.131
1569 80.131
1570 80.131
1571 80.132
1572 80.132
1573 80.132
1574 80.132
1575 80.132
1576 80.132
1577 80.132
1578 80.132
1579 80.133
1580 80.133
1581 80.133
1582 80.133
1583 80.133
1584 80.133
1585 80.134
1586 80.134
1587 80.134
1588 80.134
1589 80.134
1590 80.135
1591 80.135
1592 80.135
1593 80.135
1594 80.135
1595 80.135
1596 80.136
1597 80.136
1598 80.136
1599 80.136
1600 80.136
1601 80.136
1602 80.136
1603 80.137
1604 80.137
1605 80.137
1606 80.137
1607 80.137
1608 80.137
1609 80.137
1610 80.138
1611 80.138
1612 80.138
1613 80.138
1614 80.138
1615 80.138
1616 80.138
1617 80.138
1618 80.138
1619 80.138
1620 80.138
1621 80.138
1622 80.138
1623 80.138
1624 80.138
1625 80.139
1626 80.139
1627 80.139
1628 80.139
1629 80.139
1630 80.039
1631 80.039
1632 80.039
1633 80.039
1634 80.039
1635 80.039
1636 80.039
1637 80.039
1638 80.039
1639 80.039
1640 80.039
1641 80.039
1642 80.039
1643 80.039
1644 80.040
1645 80.040
1646 80.040
1647 80.040
1648 80.040
1649 80.040
1650 80.040
1651 80.040
1652 80.040
1653 80.040
1654 80.040
1655 80.040
1656 80.040
1657 80.040
1658 80.040
1659 80.041
1660 80.041
1661 80.041
1662 80.041
1663 80.041
1664 80.041
1665 80.041
1666 80.041
1667 80.041
1668 80.041
1669 80.041
1670 80.042
1671 80.042
1672 80.042
1673 80.042
1674 80.042
1675 80.042
1676 80.042
1677 80.043
1678 80.043
1679 80.043
1680 80.043
1681 80.044
1682 80.045
1683 80.045
1684 80.045
1685 80.045
1686 80.045
1687 80.046
1688 80.046
1689 80.046
1690 80.046
1691 80.046
1692 80.047
1693 80.047
1694 80.047
1695 80.047
1696 80.048
1697 80.048
1698 80.048
1699 80.048
1700 80.049
1701 80.049
1702 80.049
1703 80.049
1704 80.049
1705 80.049
1706 80.050
1707 80.050
1708 80.050
1709 80.050
1710 80.050
1711 80.050
1712 80.051
1713 80.051
1714 80.051
1715 80.051
1716 80.051
1717 80.051
1718 80.052
1719 80.052
1720 80.052
1721 80.052
1722 80.052
1723 80.053
1724 80.053
1725 80.053
1726 80.053
1727 80.053
1728 80.053
1729 80.053
1730 80.053
1731 80.053
1732 80.053
1733 80.054
1734 80.054
1735 80.054
1736 80.054
1737 80.054
1738 80.054
1739 80.054
1740 80.054
1741 80.054
1742 80.054
1743 80.055
1744 80.055
1745 80.055
1746 80.055
1747 80.055
1748 80.055
1749 80.055
1750 80.055
1751 80.055
1752 80.056
1753 80.057
1754 80.058
1755 79.958
1756 79.958
1757 79.958
1758 79.958
1759 79.958
1760 79.959
1761 79.959
1762 79.959
1763 79.959
1764 79.959
1765 79.959
1766 79.961
1767 79.962
1768 79.962
1769 79.962
1770 79.962
1771 79.962
1772 79.962
1773 79.962
1774 79.962
1775 79.963
1776 79.963
1777 79.963
1778 79.963
1779 79.963
1780 79.963
1781 79.963
1782 79.963
1783 79.964
1784 79.964
1785 79.964
1786 79.964
1787 79.964
1788 79.964
1789 79.965
1790 79.965
1791 79.965
1792 79.965
1793 79.965
1794 79.965
1795 79.965
1796 79.966
1797 79.966
1798 79.966
1799 79.966
1800 79.966
1801 79.966
1802 79.966
1803 79.969
1804 79.969
1805 79.969
1806 79.969
1807 79.969
1808 79.970
1809 79.970
1810 79.970
1811 79.970
1812 79.970
1813 79.970
1814 79.970
1815 79.971
1816 79.971
1817 79.971
1818 79.971
1819 79.971
1820 79.971
1821 79.971
1822 79.971
1823 79.971
1824 79.972
1825 79.972
1826 79.972
1827 79.972
1828 79.972
1829 79.972
1830 79.972
1831 79.972
1832 79.973
1833 79.973
1834 79.973
1835 79.973
1836 79.973
1837 79.974
1838 79.974
1839 79.974
1840 79.974
1841 79.974
1842 79.974
1843 79.974
1844 79.974
1845 79.974
1846 79.974
1847 79.974
1848 79.974
1849 79.974
1850 79.975
1851 79.975
1852 79.975
1853 79.975
1854 79.975
1855 79.975
1856 79.975
1857 79.975
1858 79.975
1859 79.975
1860 79.975
1861 79.975
1862 79.975
1863 79.975
1864 79.975
1865 79.975
1866 79.975
1867 79.975
1868 79.975
1869 79.975
1870 79.976
1871 79.976
1872 79.976
1873 79.976
1874 79.976
1875 79.976
1876 79.976
1877 79.976
1878 79.976
1879 79.976
1880 79.869
1881 79.869
1882 79.869
1883 79.869
1884 79.869
1885 79.869
1886 79.870
1887 79.870
1888 79.870
1889 79.870
1890 79.870
1891 79.870
1892 79.870
1893 79.870
1894 79.870
1895 79.870
1896 79.870
1897 79.870
1898 79.871
1899 79.871
1900 79.871
1901 79.871
1902 79.871
1903 79.871
1904 79.871
1905 79.871
1906 79.871
1907 79.871
1908 79.871
1909 79.871
1910 79.871
1911 79.871
1912 79.872
1913 79.872
1914 79.872
1915 79.872
1916 79.872
1917 79.872
1918 79.872
1919 79.872
1920 79.872
1921 79.873
1922 79.873
1923 79.873
1924 79.873
1925 79.873
1926 79.873
1927 79.873
1928 79.873
1929 79.874
1930 79.874
1931 79.874
1932 79.874
1933 79.874
1934 79.875
1935 79.875
1936 79.875
1937 79.875
1938 79.876
1939 79.876
1940 79.876
1941 79.876
1942 79.876
1943 79.876
1944 79.876
1945 79.876
1946 79.876
1947 79.877
1948 79.879
1949 79.879
1950 79.879
1951 79.879
1952 79.879
1953 79.879
1954 79.879
1955 79.879
1956 79.879
1957 79.880
1958 79.880
1959 79.880
1960 79.880
1961 79.881
1962 79.881
1963 79.881
1964 79.881
1965 79.881
1966 79.881
1967 79.881
1968 79.881
1969 79.881
1970 79.881
1971 79.881
1972 79.881
1973 79.882
1974 79.882
1975 79.882
1976 79.882
1977 79.882
1978 79.882
1979 79.882
1980 79.882
1981 79.882
1982 79.882
1983 79.882
1984 79.882
1985 79.882
1986 79.882
1987 79.883
1988 79.883
1989 79.883
1990 79.883
1991 79.883
1992 79.883
1993 79.883
1994 79.883
1995 79.883
1996 79.883
1997 79.883
1998 79.883
1999 79.883
2000 79.883
2001 79.882
2002 79.882
2003 79.882
2004 79.882
2005 79.781
2006 79.781
2007 79.781
2008 79.781
2009 79.781
2010 79.781
2011 79.781
2012 79.781
2013 79.781
2014 79.781
2015 79.781
2016 79.781
2017 79.781
2018 79.781
2019 79.782
2020 79.782
2021 79.782
2022 79.782
2023 79.782
2024 79.782
2025 79.781
2026 79.781
2027 79.782
2028 79.782
2029 79.782
2030 79.782
2031 79.782
2032 79.782
2033 79.782
2034 79.782
2035 79.782
2036 79.782
2037 79.782
2038 79.782
2039 79.782
2040 79.782
2041 79.782
2042 79.783
2043 79.783
2044 79.783
2045 79.783
2046 79.783
2047 79.783
2048 79.783
2049 79.783
2050 79.783
2051 79.783
2052 79.783
2053 79.783
2054 79.783
2055 79.784
2056 79.784
2057 79.784
2058 79.784
2059 79.784
2060 79.784
2061 79.784
2062 79.784
2063 79.784
2064 79.784
2065 79.784
2066 79.784
2067 79.784
2068 79.784
2069 79.785
2070 79.785
2071 79.785
2072 79.785
2073 79.785
2074 79.785
2075 79.785
2076 79.785
2077 79.785
2078 79.785
2079 79.785
2080 79.785
2081 79.785
2082 79.785
2083 79.785
2084 79.786
2085 79.786
2086 79.786
2087 79.786
2088 79.786
2089 79.786
2090 79.786
2091 79.786
2092 79.786
2093 79.786
2094 79.786
2095 79.786
2096 79.786
2097 79.786
2098 79.786
2099 79.786
2100 79.787
2101 79.787
2102 79.786
2103 79.786
2104 79.786
2105 79.786
2106 79.786
2107 79.786
2108 79.786
2109 79.786
2110 79.786
2111 79.786
2112 79.787
2113 79.787
2114 79.787
2115 79.787
2116 79.786
2117 79.786
2118 79.786
2119 79.786
2120 79.786
2121 79.787
2122 79.787
2123 79.787
2124 79.787
2125 79.787
2126 79.787
2127 79.787
2128 79.787
2129 79.787
2130 79.687
2131 79.687
2132 79.687
2133 79.687
2134 79.687
2135 79.687
2136 79.687
2137 79.687
2138 79.687
2139 79.687
2140 79.688
2141 79.688
